Date,AdjOpen,AdjClose,AdjHigh,AdjLow
28/07/1998,82.23923,80.770427,82.457927,79.67673
27/07/1998,80.874505,82.155702,82.249505,80.093202
24/07/1998,82.44978,81.57478,82.57478,80.356083
23/07/1998,83.766848,81.641848,84.048045,81.360545
22/07/1998,83.138937,83.29524,83.779539,82.326437
21/07/1998,85.79524,83.29524,85.79524,83.076437
20/07/1998,84.957388,84.769888,85.441687,84.144888
17/07/1998,84.832388,84.769888,85.207388,84.519888
16/07/1998,83.939437,84.658134,84.845634,83.314437
15/07/1998,84.546015,84.077212,84.764712,84.014712
14/07/1998,83.358652,84.233652,84.577349,83.358652
13/07/1998,83.35774,83.29524,83.638937,82.85774
10/07/1998,82.835359,83.272859,83.741662,81.866662
09/07/1998,83.263496,82.825996,83.700996,82.607299
08/07/1998,82.634613,83.384613,83.697113,82.509613
07/07/1998,82.984412,82.78131,83.125113,82.28131
06/07/1998,81.718947,82.93775,82.93775,81.50025
02/07/1998,81.986015,82.111015,82.142318,81.517318
01/07/1998,81.392152,81.954652,82.267152,80.954652
30/06/1998,81.609936,81.016239,81.891239,80.766239
29/06/1998,81.731083,81.57478,82.168583,81.277882
26/06/1998,80.909357,81.284357,81.440554,80.721857
25/06/1998,81.636672,80.949172,82.167975,80.542975
24/06/1998,79.833231,81.083231,81.364534,79.286333
23/06/1998,79.19826,80.01076,80.167063,79.104563
22/06/1998,78.728651,79.072348,79.541151,78.541151
19/06/1998,79.692553,78.692553,79.864352,78.255053
18/06/1998,79.307596,79.088793,79.557596,78.870096
17/06/1998,78.13265,79.44515,79.75765,77.913953
16/06/1998,77.038009,77.819312,77.850509,76.381812
15/06/1998,77.920147,76.638844,79.013844,76.607647
12/06/1998,78.147703,78.710203,78.710203,76.522703
11/06/1998,80.006483,77.97518,80.443983,77.943983
10/06/1998,79.59246,79.46746,81.02996,79.21746
09/06/1998,79.479684,79.979684,80.182786,79.167184
08/06/1998,79.797227,79.734727,80.328424,79.515924
05/06/1998,78.198816,79.823816,79.823816,77.698816
04/06/1998,76.684302,78.309302,78.496802,76.496802
03/06/1998,78.883877,76.883877,79.196377,76.883877
02/06/1998,78.506124,78.131124,78.849821,77.662321
01/06/1998,77.501769,78.064269,78.751769,77.095572
29/05/1998,79.301716,77.707913,79.489216,77.707913
28/05/1998,78.23748,78.48748,78.73748,77.42498
27/05/1998,77.037321,78.131124,78.412321,76.084226
26/05/1998,80.644724,78.019724,80.644724,77.738527
22/05/1998,79.789282,79.289282,80.101782,78.976782
21/05/1998,80.288594,79.601094,80.694791,79.226094
20/05/1998,79.800818,80.113318,80.207121,78.582121
19/05/1998,79.012364,79.356061,79.699864,78.793561
18/05/1998,78.946526,78.821526,79.821526,78.055931
15/05/1998,80.102141,79.133338,80.320838,78.914641
14/05/1998,79.453783,79.578783,80.610086,79.266283
13/05/1998,79.823487,79.979684,80.323487,79.354684
12/05/1998,78.654272,79.779272,79.810469,78.185469
11/05/1998,79.745425,78.932925,80.401622,78.557925
08/05/1998,78.075193,79.200193,79.450193,78.075193
07/05/1998,79.086938,77.930635,79.149438,77.930635
06/05/1998,80.460562,78.554259,80.460562,78.523062
05/05/1998,79.958497,79.489694,80.114694,79.083497
04/05/1998,80.452736,80.046539,81.046539,79.890236
01/05/1998,79.403254,80.246951,80.246951,78.965754
30/04/1998,78.574864,79.356061,79.934163,78.418561
29/04/1998,77.627098,77.908401,78.564598,77.033401
28/04/1998,78.592564,77.373867,78.623867,76.936367
27/04/1998,78.141493,77.48519,78.453993,76.391493
24/04/1998,79.91497,78.97747,80.633667,78.508667
23/04/1998,80.448816,79.823816,80.823816,79.573816
22/04/1998,80.384611,80.603308,80.947111,80.322111
21/04/1998,80.036888,80.380585,80.755585,79.505585
20/04/1998,79.751994,80.001994,80.314494,79.626994
17/04/1998,78.461729,80.024229,80.180532,78.180532
16/04/1998,79.47747,78.97747,79.66497,78.66497
15/04/1998,79.756602,79.912905,79.912905,78.944102
14/04/1998,79.002683,79.690183,79.690183,78.78388
13/04/1998,79.522015,79.022015,79.522015,78.147015
09/04/1998,78.619737,79.244737,79.338434,78.588434
08/04/1998,79.527311,78.621114,79.589811,78.058614
07/04/1998,79.879059,79.066559,80.066559,78.285256
06/04/1998,81.163594,79.601094,81.288594,79.601094
03/04/1998,79.996951,80.246951,80.465754,79.496951
02/04/1998,78.752354,79.846051,80.064854,78.564854
01/04/1998,78.472988,78.98859,79.23859,77.566685
31/03/1998,78.572543,78.353846,79.603846,78.166346
30/03/1998,78.149079,78.086579,78.617776,77.492776
27/03/1998,79.256124,78.131124,79.287321,77.506124
26/03/1998,78.246473,78.46517,79.121473,77.996473
25/03/1998,79.759714,78.509714,79.884714,77.541017
24/03/1998,78.299292,78.799292,79.049292,78.174292
23/03/1998,78.224821,78.131124,78.818624,77.912321
20/03/1998,77.996802,78.309302,78.621802,77.309302
19/03/1998,77.359479,77.640782,77.765782,77.046979
18/03/1998,76.72217,77.440867,77.440867,76.503367
17/03/1998,76.902195,77.152195,77.152195,76.245892
16/03/1998,76.523808,76.930111,77.055111,76.211308
13/03/1998,76.85836,76.10836,77.014663,75.889663
12/03/1998,75.990805,76.397108,76.490805,75.397108
11/03/1998,75.992386,76.086189,76.336189,75.804886
10/03/1998,75.387051,75.730854,76.012051,75.105854
09/03/1998,74.98888,75.020183,75.67638,74.707683
06/03/1998,73.911685,75.286685,75.286685,73.786685
05/03/1998,73.454983,73.79868,74.392483,73.11118
04/03/1998,74.768377,74.48718,75.080877,74.11218
03/03/1998,74.006963,74.975766,75.100766,74.006963
02/03/1998,74.89757,74.553767,75.39757,74.27257
27/02/1998,74.552962,74.709265,75.115462,74.115462
26/02/1998,74.021765,74.709265,74.802962,73.771765
25/02/1998,73.506069,74.287266,74.631069,73.381069
24/02/1998,74.032954,73.376757,74.220454,73.064257
23/02/1998,74.141677,73.954177,74.141677,73.235374
20/02/1998,73.165429,73.665429,73.727929,72.384232
19/02/1998,73.480741,73.121343,73.636938,72.980741
18/02/1998,72.385008,73.510008,73.556807,72.353705
17/02/1998,73.156254,72.843754,73.437451,72.499951
13/02/1998,72.675918,72.488418,73.00402,72.363418
12/02/1998,72.035341,72.910341,73.254144,71.191644
11/02/1998,72.536923,72.599423,72.786923,72.146328
10/02/1998,71.853586,72.666086,72.884783,71.603586
09/02/1998,72.415086,71.977586,72.446389,71.415086
06/02/1998,71.596917,72.221917,72.221917,71.284417
05/02/1998,72.234912,71.422412,72.516109,70.953609
04/02/1998,71.185526,71.466829,72.060526,70.841829
03/02/1998,70.868163,71.555663,71.680663,70.58686
02/02/1998,70.991357,71.02266,71.58516,70.83516
30/01/1998,70.336517,69.86782,70.524017,69.55532
29/01/1998,69.4171,69.823403,71.135903,69.135903
28/01/1998,69.133321,69.445821,69.836423,68.914624
27/01/1998,67.792787,68.823984,69.480287,67.636484
26/01/1998,68.63556,68.13556,68.994859,67.666757
23/01/1998,68.742477,68.179977,69.023674,67.242477
22/01/1998,68.357994,68.279899,69.076797,68.076797
21/01/1998,69.171845,68.890648,69.640648,68.109345
20/01/1998,68.369402,69.556902,69.697504,68.181902
16/01/1998,68.383978,68.446478,68.821478,67.790175
15/01/1998,68.027292,67.480394,68.277292,67.339792
14/01/1998,67.984226,68.046726,68.265423,67.015423
13/01/1998,67.048308,67.735808,67.798308,66.642005
12/01/1998,63.928052,66.803052,66.990552,63.709249
09/01/1998,68.541295,65.603795,68.791295,65.197492
08/01/1998,68.645392,67.957892,68.645392,67.707892
07/01/1998,68.182483,68.557483,68.807483,67.307483
06/01/1998,69.411118,68.379815,69.442315,68.348618
05/01/1998,69.552738,69.490238,70.146541,68.490238
02/01/1998,69.084817,69.334817,69.428514,68.303514
31/12/1997,68.791982,68.979482,69.541982,68.604482
30/12/1997,67.836398,69.023898,69.148898,67.742595
29/12/1997,66.926589,67.957892,68.051589,66.770392
26/12/1997,66.991358,66.647555,66.991358,66.272555
24/12/1997,67.412357,66.381054,67.412357,66.224857
23/12/1997,68.330968,66.580968,68.518468,66.424665
22/12/1997,67.838211,67.791313,68.306908,66.963211
19/12/1997,67.108226,67.358226,68.452029,64.952029
18/12/1997,68.928,67.8655,68.928,67.209197
17/12/1997,69.56031,68.529113,69.591613,68.419715
16/12/1997,68.789237,68.88304,69.38304,68.44554
15/12/1997,67.994017,68.462714,68.853316,67.619017
12/12/1997,68.464518,67.777018,68.527018,66.933215
11/12/1997,68.394295,67.644295,68.675492,67.394295
10/12/1997,69.160444,68.816641,69.441641,68.066641
09/12/1997,69.570127,69.41393,69.945127,68.97643
08/12/1997,70.146681,69.834181,70.177984,69.427984
05/12/1997,68.470802,70.033302,70.095802,68.220802
04/12/1997,69.960985,69.148485,70.179682,68.835985
03/12/1997,69.058611,69.214808,69.964808,68.308611
02/12/1997,69.203262,69.015762,69.500061,68.765762
01/12/1997,67.561013,69.436013,69.436013,67.373513
28/11/1997,67.813536,67.688536,68.313536,67.657233
26/11/1997,67.96594,67.622137,68.075239,67.40344
25/11/1997,67.798091,67.423091,67.985591,66.829288
24/11/1997,68.246127,67.246127,68.589824,66.871127
21/11/1997,68.359872,68.484872,68.547372,67.391069
20/11/1997,67.239108,68.020305,68.457805,67.207805
19/11/1997,66.034068,67.002765,67.409068,65.096568
18/11/1997,67.295996,66.670996,67.577193,66.374098
17/11/1997,66.68505,67.091247,67.62255,66.341247
14/11/1997,65.12466,65.87466,66.202762,64.421459
13/11/1997,64.64604,64.989843,65.33354,63.27104
12/11/1997,65.185785,64.060785,66.279482,63.935785
11/11/1997,65.691396,65.410093,66.066396,65.035093
10/11/1997,66.638011,65.388011,66.856708,65.013011
07/11/1997,65.223679,65.786179,66.098679,64.286179
06/11/1997,66.583172,66.505077,66.895672,66.051975
05/11/1997,66.634478,66.759478,67.728175,66.290675
04/11/1997,66.413273,66.538273,66.975773,65.81947
03/11/1997,65.725773,66.538273,66.913273,65.413273
31/10/1997,64.916806,65.166806,65.604306,63.541806
30/10/1997,64.350117,63.662617,66.287617,63.475117
29/10/1997,65.63171,65.100407,66.88171,64.412907
28/10/1997,57.433674,65.277371,65.933674,57.433674
27/10/1997,67.54412,61.716018,68.466018,61.372215
24/10/1997,68.69447,66.538273,68.69447,66.210072
23/10/1997,67.201887,67.201887,68.014387,66.545584
22/10/1997,69.051195,68.551195,69.0981,68.238695
21/10/1997,67.739046,69.004648,69.020349,67.551546
20/10/1997,66.907233,67.688536,67.813536,66.219733
17/10/1997,67.471725,66.73732,67.831123,65.456123
16/10/1997,69.485591,67.423091,69.673091,67.173091
15/10/1997,68.038258,68.506955,68.788258,68.006955
14/10/1997,69.130532,68.661835,69.161835,67.849335
13/10/1997,69.014677,68.639677,69.217779,68.389677
10/10/1997,68.010854,68.573354,68.682653,67.948354
09/10/1997,68.3974,68.7724,69.225502,67.8349
08/10/1997,69.875061,69.015762,69.890762,68.250061
07/10/1997,68.846109,69.502412,69.814912,68.518014
06/10/1997,68.892184,68.860881,69.188983,68.485881
03/10/1997,69.235529,68.407434,69.516832,67.110529
02/10/1997,67.439546,68.064546,68.095849,67.220849
01/10/1997,67.313536,67.688536,67.876036,66.844733
30/09/1997,67.428719,66.803719,68.116219,66.803719
29/09/1997,66.636573,67.511573,67.699073,66.29277
26/09/1997,66.838845,66.870042,67.213845,66.588845
25/09/1997,66.879569,66.317069,67.379569,66.254569
24/09/1997,67.812863,66.78156,68.547162,66.71906
23/09/1997,67.772109,67.334609,67.912711,66.959609
22/09/1997,67.581795,67.644295,68.284897,67.300492
19/09/1997,66.89321,67.26821,67.596312,66.64321
18/09/1997,66.935903,67.1546,68.310903,66.9046
17/09/1997,67.430623,66.868123,67.555623,66.555623
16/09/1997,65.368123,66.868123,67.33682,65.08682
15/09/1997,65.39339,65.237193,66.049693,64.924693
12/09/1997,64.691156,65.347353,65.659853,63.628656
11/09/1997,64.905227,64.31153,65.030227,63.37403
10/09/1997,66.110889,64.642086,66.485889,64.642086
09/09/1997,65.633541,66.008541,66.696041,65.321041
08/09/1997,66.147364,65.975466,66.428667,65.741167
05/09/1997,66.517084,65.688989,66.985887,65.142084
04/09/1997,65.532607,65.876304,66.188804,65.220107
03/09/1997,65.941888,65.457589,66.645089,65.395089
02/09/1997,63.185223,65.810223,65.857022,63.09142
29/08/1997,63.488501,63.738501,64.4728,63.082198
28/08/1997,64.656927,63.485029,65.406927,63.469427
27/08/1997,64.059573,64.46577,65.02827,63.46577
26/08/1997,65.220762,64.080061,65.783262,63.923864
25/08/1997,65.601299,65.038799,66.226299,64.663799
22/08/1997,63.718772,65.281272,65.453071,63.281272
21/08/1997,66.834577,65.303274,66.959577,64.803274
20/08/1997,65.15891,66.47141,66.53391,64.830709
19/08/1997,64.854591,65.479591,65.542091,64.167091
18/08/1997,63.324048,64.730245,64.730245,62.292745
15/08/1997,65.663514,63.319711,65.663514,63.163514
14/08/1997,65.794048,65.325351,66.012851,64.419048
13/08/1997,66.489181,65.082878,66.645378,64.270378
12/08/1997,66.937469,65.281272,67.265571,65.187469
11/08/1997,66.026673,66.339173,66.55787,64.901673
08/08/1997,66.791802,65.854302,67.229302,64.885499
07/08/1997,68.408256,67.220756,68.533256,67.033256
06/08/1997,67.133932,67.727629,68.227629,66.758932
05/08/1997,67.020374,67.176677,67.614177,66.832874
04/08/1997,66.726295,67.132598,67.491897,66.351295
01/08/1997,67.518781,66.956281,67.737478,65.831281
31/07/1997,67.314453,67.220756,67.939453,66.939453
30/07/1997,66.380641,67.286838,67.505641,66.286838
29/07/1997,65.837215,66.493412,66.680912,65.634014
28/07/1997,66.554319,66.273016,66.866819,65.804319
25/07/1997,66.848398,66.317095,67.098398,65.910898
24/07/1997,66.204978,66.361175,66.53308,64.954978
23/07/1997,66.333923,66.05262,66.880722,65.92762
22/07/1997,64.060904,66.107703,66.170203,63.998404
21/07/1997,64.368386,64.399689,64.680886,63.774689
18/07/1997,66.107418,64.388615,66.310513,64.154316
17/07/1997,66.131948,65.788145,66.319448,65.288145
16/07/1997,65.493777,66.118777,66.462474,65.259379
15/07/1997,65.040498,65.259195,65.4936,64.196695
14/07/1997,64.756741,64.928639,65.178639,64.084836
11/07/1997,64.542745,64.730245,65.136548,64.324048
10/07/1997,64.166152,64.509849,64.884849,63.525451
09/07/1997,65.473372,64.223372,65.535872,63.192069
08/07/1997,64.11154,64.939642,65.04904,64.04904
07/07/1997,65.517451,64.267451,65.642451,64.048648
03/07/1997,64.741139,64.928639,65.022336,64.334836
02/07/1997,62.797055,64.047055,64.047055,62.453252
01/07/1997,62.16746,63.011157,63.22996,62.058062
30/06/1997,62.877585,62.283888,63.440085,61.846388
27/06/1997,62.765102,62.702602,63.515102,62.483905
26/06/1997,62.741401,62.460204,63.522704,61.585204
25/06/1997,63.253058,62.768759,64.018759,61.706259
24/06/1997,61.834551,63.209551,63.459551,61.584551
23/06/1997,63.644702,61.644702,64.144702,61.582202
20/06/1997,63.535873,63.176475,63.94207,63.098373
19/06/1997,62.767428,63.392428,63.658129,62.533129
18/06/1997,62.557335,62.744835,63.057335,62.401032
17/06/1997,62.776876,62.964376,63.573675,62.276876
16/06/1997,63.052193,63.052193,63.302193,62.77089
13/06/1997,62.374004,63.030201,63.311504,62.217701
12/06/1997,61.409606,62.503303,62.534606,61.097106
11/06/1997,61.036584,61.317781,61.442781,60.864686
10/06/1997,60.940696,61.175101,61.503196,60.596999
09/06/1997,60.613507,60.988507,61.051007,60.519704
06/06/1997,58.899846,60.681149,60.743649,58.899846
05/06/1997,59.392544,59.517544,60.111347,59.220646
04/06/1997,59.423003,59.298003,59.641806,58.969908
03/06/1997,59.2701,59.363903,60.301403,59.2076
02/06/1997,60.123953,59.561453,60.280256,59.498953
30/05/1997,57.887402,59.824902,60.231205,57.793705
29/05/1997,59.925087,59.440689,60.08139,59.33139
28/05/1997,59.807656,59.791955,60.135758,59.198258
27/05/1997,59.052985,59.802985,60.209182,58.943587
23/05/1997,59.155256,59.561453,59.998953,58.936453
22/05/1997,59.387637,59.012637,59.481334,58.575137
21/05/1997,59.61649,59.210187,59.913289,58.585187
20/05/1997,58.154411,59.341911,59.560714,57.623214
19/05/1997,58.483183,58.63938,59.07688,58.233183
16/05/1997,59.37005,58.463747,59.55755,58.24505
15/05/1997,58.713587,59.276087,59.494784,58.416689
14/05/1997,59.302712,58.880913,59.568413,58.505913
13/05/1997,59.052408,58.771105,59.208605,58.13051
12/05/1997,57.950137,59.012637,59.262637,57.887637
09/05/1997,58.390354,58.046657,58.546657,57.077854
08/05/1997,56.901483,57.651483,58.80768,56.776483
07/05/1997,58.756309,57.256309,58.756309,57.162506
06/05/1997,58.185844,58.529647,58.685844,57.717147
05/05/1997,56.854752,58.573555,58.761055,56.495354
02/05/1997,56.056098,57.212401,57.4467,55.837401
01/05/1997,56.421209,56.202512,56.733709,55.515012
30/04/1997,55.42464,56.268337,56.86214,55.393337
29/04/1997,54.879887,56.004887,56.067387,54.582989
28/04/1997,53.51127,54.292467,54.82377,53.38627
25/04/1997,54.296871,53.765568,54.437473,53.65617
24/04/1997,55.016244,54.391244,55.250642,53.844445
23/04/1997,54.509421,54.665724,54.884421,54.040724
22/04/1997,52.985785,54.610785,54.610785,52.876486
21/04/1997,54.123794,53.436294,54.279991,52.842491
18/04/1997,54.03756,53.78756,54.209359,53.47506
17/04/1997,53.836611,53.524111,54.336611,53.336611
16/04/1997,52.618652,53.743652,53.852951,52.493652
15/04/1997,52.753937,53.128937,53.144539,52.003937
14/04/1997,51.614742,52.239742,52.333545,51.192943
11/04/1997,53.235741,51.548241,53.485741,51.548241
10/04/1997,53.55117,53.23867,54.004272,53.144973
09/04/1997,54.373794,53.436294,54.420593,53.217491
08/04/1997,53.312877,53.875377,53.969074,53.031574
07/04/1997,53.538062,53.491164,53.975562,53.491164
04/04/1997,51.938881,53.282578,53.29818,51.595078
03/04/1997,52.155258,52.623955,52.842758,51.905258
02/04/1997,53.463589,52.338589,53.776089,52.276089
01/04/1997,52.68424,53.293539,53.62174,52.481039
31/03/1997,54.484501,52.953304,54.703304,52.828304
27/03/1997,56.469918,54.094918,56.469918,53.251115
26/03/1997,55.534608,55.565805,56.128305,55.159608
25/03/1997,55.918045,55.324348,56.543045,55.105545
24/03/1997,54.841966,55.873163,55.920068,54.435663
21/03/1997,55.354806,55.104806,55.417306,55.011003
20/03/1997,55.225839,54.850839,55.475839,54.350839
19/03/1997,55.197616,55.135116,55.853919,54.416419
18/03/1997,56.274199,55.320998,56.383498,54.992896
17/03/1997,55.266252,55.922449,56.047449,54.453752
14/03/1997,55.722496,55.769394,56.113091,55.331894
13/03/1997,56.453845,55.485042,56.672542,55.266345
12/03/1997,57.141159,56.359856,57.172356,56.125458
11/03/1997,57.362911,56.862911,57.40971,56.862911
10/03/1997,56.419096,57.169096,57.169096,56.028395
07/03/1997,56.172362,56.578559,56.891059,55.984862
06/03/1997,56.575579,56.075579,56.856776,55.825579
05/03/1997,55.528596,56.403596,56.403596,55.263001
04/03/1997,56.119406,55.463209,56.338209,55.306906
03/03/1997,54.831894,55.769394,55.831894,54.769394
28/02/1997,55.491363,55.39756,56.116363,55.303863
27/02/1997,56.983507,55.561609,56.983507,55.546007
26/02/1997,57.122399,56.403596,57.247399,55.434899
25/02/1997,56.976907,56.961312,57.101907,56.44571
24/02/1997,55.558166,56.917571,56.964469,55.558166
21/02/1997,56.281738,56.250541,56.641143,56.016143
20/02/1997,56.916134,56.228634,57.244236,56.041134
19/02/1997,57.245666,56.917571,57.589469,56.745666
18/02/1997,56.769015,57.300318,57.362818,56.175318
14/02/1997,56.819171,56.819171,57.100368,56.537868
13/02/1997,56.387893,56.950393,57.137893,56.262893
12/02/1997,55.213023,56.338023,56.478625,55.103625
11/02/1997,54.956887,55.55069,55.55069,54.30069
10/02/1997,55.697716,54.916413,55.978913,54.869515
07/02/1997,55.035104,55.441301,55.472604,54.003801
06/02/1997,54.322709,54.697709,54.744614,53.947709
05/02/1997,55.930567,54.33687,56.164965,53.821268
04/02/1997,55.000727,55.375727,55.453829,54.688227
03/02/1997,55.114816,55.036721,55.286721,54.755418
31/01/1997,55.403975,54.872672,55.872672,54.841475
30/01/1997,54.31332,54.93832,54.969517,53.844517
29/01/1997,53.613469,54.238469,54.238469,53.332166
28/01/1997,54.588581,53.713581,54.807278,52.963581
27/01/1997,53.904254,53.560451,54.263553,53.404254
24/01/1997,54.838581,53.713581,54.869778,53.713581
23/01/1997,55.725932,54.413432,56.350932,53.569629
22/01/1997,54.64766,55.178857,55.178857,54.21016
21/01/1997,53.878994,54.785191,55.050793,53.613293
20/01/1997,54.441587,54.347784,54.785284,54.160284
17/01/1997,53.922812,54.28221,54.46971,53.829009
16/01/1997,53.891617,53.954117,54.157219,53.36042
15/01/1997,53.672914,53.735414,54.157319,53.329217
14/01/1997,53.585439,53.866636,54.288541,53.397939
13/01/1997,53.684009,53.199611,53.684009,52.824611
10/01/1997,51.401174,53.276174,53.401174,51.401174
09/01/1997,52.457545,52.707545,53.270045,52.332545
08/01/1997,53.332638,52.270138,53.363835,52.270138
07/01/1997,51.823181,52.729378,52.854378,51.510681
06/01/1997,52.751372,52.095175,53.095175,51.970175
03/01/1997,51.835718,52.554415,52.585718,51.53882
02/01/1997,52.154626,51.810823,52.154626,50.529626
31/12/1996,53.117101,51.679601,53.210904,51.679601
30/12/1996,53.548199,52.641896,53.548199,52.579396
27/12/1996,53.007408,53.101211,53.257408,52.726211
26/12/1996,52.691866,53.035563,53.082468,52.629366
24/12/1996,52.271577,52.630982,52.630982,52.224679
23/12/1996,52.68573,52.24823,52.795135,51.920135
20/12/1996,52.660755,52.379452,53.254452,52.285755
19/12/1996,51.405451,52.26475,52.342951,51.108553
18/12/1996,51.053044,51.209241,51.443646,50.943646
17/12/1996,50.009735,50.80664,51.134735,49.728538
16/12/1996,51.529033,50.404033,51.716533,50.091533
13/12/1996,50.806935,51.056935,51.322537,50.150632
12/12/1996,52.582551,50.926354,52.676354,50.738854
11/12/1996,51.051656,51.785955,52.051656,50.739156
10/12/1996,52.780451,52.26475,52.88975,52.186648
09/12/1996,51.796348,52.515045,52.530647,51.68695
06/12/1996,50.690863,51.753363,52.190863,50.09706
05/12/1996,52.151748,52.058051,52.448653,51.839248
04/12/1996,52.121395,52.199497,52.308895,51.340092
03/12/1996,53.370551,52.058051,53.886153,52.058051
02/12/1996,52.836179,52.961179,53.03938,52.304982
29/11/1996,52.923851,52.939453,53.142548,52.78315
27/11/1996,53.071746,52.743545,53.196746,52.649848
26/11/1996,53.24773,52.841533,53.654033,52.43523
25/11/1996,52.140641,53.015641,53.046838,51.968743
22/11/1996,51.883107,52.351804,52.430005,51.883107
21/11/1996,52.152299,51.949197,52.199197,51.7305
20/11/1996,51.884788,52.02539,52.33789,51.634788
19/11/1996,51.500836,51.938336,51.953931,51.391431
18/11/1996,51.693321,51.568321,51.771522,51.255821
15/11/1996,51.651259,51.557456,52.026259,51.244956
14/11/1996,50.742203,51.492203,51.492203,50.7109
13/11/1996,50.904854,51.154854,51.264252,50.717354
12/11/1996,51.348153,50.926354,51.395051,50.816956
11/11/1996,50.984964,51.078661,51.250566,50.953661
08/11/1996,50.742451,51.133053,51.148754,50.461254
07/11/1996,50.459564,50.850166,51.131363,50.365761
06/11/1996,49.480446,50.730446,50.761749,49.417946
05/11/1996,49.600959,49.772857,50.100959,49.585357
04/11/1996,49.11497,49.48997,49.48997,48.958667
01/11/1996,49.554084,49.163482,49.725982,48.835387
31/10/1996,48.759494,49.337589,49.368892,48.681392
30/10/1996,49.322861,48.86966,49.322861,48.791558
29/10/1996,48.689204,49.032901,49.204806,48.329806
28/10/1996,49.172463,48.64116,49.531762,48.609963
25/10/1996,48.889447,48.967648,49.217648,48.780148
24/10/1996,49.53342,48.924121,49.65842,48.892818
23/10/1996,48.957853,49.348455,49.379758,48.676656
22/10/1996,49.622782,49.185282,49.638384,49.153979
21/10/1996,49.689694,49.533497,50.033497,49.345997
18/10/1996,49.255053,49.59875,49.692553,49.09875
17/10/1996,49.368892,49.337589,49.525089,49.040691
16/10/1996,49.050811,49.207008,49.207008,48.488311
15/10/1996,49.780148,48.967648,49.780148,48.60825
14/10/1996,48.939204,49.032901,49.314204,48.923503
11/10/1996,48.373845,48.967648,48.967648,48.373845
10/10/1996,48.509734,48.369139,48.775336,48.291037
09/10/1996,49.123356,48.467053,49.248356,48.388958
08/10/1996,49.160434,48.847934,49.394832,48.722934
07/10/1996,48.934468,49.043767,49.246968,48.871968
04/10/1996,48.333178,48.989375,48.989375,48.145678
03/10/1996,48.430276,48.336473,48.461473,48.133378
02/10/1996,48.161302,48.379999,48.504999,48.067499
01/10/1996,47.756688,48.053586,48.100385,47.491086
30/09/1996,47.948622,47.792425,48.229925,47.745527
27/09/1996,47.867149,47.835952,47.867149,47.523452
26/09/1996,47.917425,47.792425,48.354925,47.558027
25/09/1996,48.095454,47.814151,48.095454,47.657954
24/09/1996,47.734691,47.78149,48.422191,47.484691
23/09/1996,47.636122,47.792425,47.917425,47.323622
20/09/1996,47.756385,47.80329,47.943885,47.537688
19/09/1996,47.259334,47.634334,47.681133,47.165531
18/09/1996,47.528441,47.45024,47.715941,47.184638
17/09/1996,47.788145,47.569342,47.897444,47.147444
16/09/1996,47.521335,47.677638,48.021335,47.427638
13/09/1996,47.254423,47.504423,47.566923,47.066923
12/09/1996,46.508674,46.789871,46.992973,46.414871
11/09/1996,45.965128,46.465128,46.527628,45.808825
10/09/1996,46.142804,46.205304,46.424001,45.892804
09/09/1996,45.695722,46.226919,46.242521,45.586324
06/09/1996,44.998157,45.685657,45.919956,44.888759
05/09/1996,45.531306,45.046908,45.796908,45.046908
04/09/1996,45.536549,45.599049,46.536549,45.270848
03/09/1996,44.274442,45.555745,45.649442,44.180745
30/08/1996,45.935326,45.263428,45.950928,45.060326
29/08/1996,46.317866,45.739771,46.317866,45.349169
28/08/1996,46.460127,46.194426,46.522627,46.178824
27/08/1996,46.207723,46.270223,46.332723,45.989026
26/08/1996,46.268913,46.097008,46.347008,45.98761
23/08/1996,46.558735,46.324337,46.66814,46.10564
22/08/1996,46.104654,46.573351,46.698351,46.073351
21/08/1996,46.202812,46.140312,46.359115,45.921615
20/08/1996,46.365222,46.302722,46.380817,46.146419
19/08/1996,46.319515,46.335216,46.382015,46.085216
16/08/1996,45.938527,46.313527,46.34483,45.938527
15/08/1996,45.876894,45.923792,46.267595,45.845697
14/08/1996,45.791703,46.0104,46.0729,45.604203
13/08/1996,46.254297,45.847994,46.301195,45.676195
12/08/1996,45.763013,46.216115,46.372312,45.513013
09/08/1996,46.33359,45.880488,46.427393,45.724291
08/08/1996,46.157089,46.032089,46.157089,45.782089
07/08/1996,46.186019,46.107818,46.311019,45.686019
06/08/1996,45.769982,45.988785,46.129387,45.410584
05/08/1996,46.254297,45.847994,46.269892,45.644892
02/08/1996,45.556197,46.118697,46.149894,45.306197
01/08/1996,44.144321,45.144321,45.378726,44.050624
31/07/1996,43.986256,44.408154,44.580059,43.830055
30/07/1996,43.895911,44.083411,44.145911,43.395911
29/07/1996,44.270581,43.661179,44.364281,43.583081
26/07/1996,43.992133,44.148333,44.242133,43.820231
25/07/1996,43.972696,43.910196,44.097696,43.660196
24/07/1996,42.64546,43.52046,43.89546,42.33296
23/07/1996,44.340052,43.433852,44.683852,43.32445
22/07/1996,44.028003,43.996803,44.246803,43.512401
19/07/1996,44.634046,44.321549,44.727849,43.977849
18/07/1996,43.958863,44.646363,44.755662,43.536961
17/07/1996,44.227607,44.040107,44.477607,43.477607
16/07/1996,43.55166,43.52046,44.20796,41.08296
15/07/1996,45.474663,43.412166,45.474663,43.412166
12/07/1996,44.79547,44.73297,45.076667,44.248572
11/07/1996,45.747375,44.700477,45.872375,44.059875
